Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000234420	9714.4	0.500115	-0.0890615
Nilotinib	ENSG00000088325	9713.8	0.500082	0.0644257
Nilotinib	ENSG00000164325	9712.6	0.500016	-0.0657795
Nilotinib	ENSG00000173068	9710.8	0.499918	0.0642209
Nilotinib	ENSG00000007350	9710.8	0.499918	0.0582546
Nilotinib	ENSG00000154309	9708	0.499765	0.0739231
Nilotinib	ENSG00000128262	9707.8	0.499754	-0.0528967
Nilotinib	ENSG00000111490	9707.2	0.499722	0.0818072
Nilotinib	ENSG00000167037	9707	0.499711	-0.0500739
Nilotinib	ENSG00000140945	9706.8	0.4997	0.0696602
Nilotinib	ENSG00000242950	9706	0.499656	0.072834
Nilotinib	ENSG00000196544	9704.2	0.499558	-0.0584451
Nilotinib	ENSG00000100564	9703.6	0.499525	0.0589403
Nilotinib	LOC283050	9702.8	0.499482	0.0819395
Nilotinib	ENSG00000010810	9701.8	0.499427	-0.0748534
Nilotinib	ENSG00000112996	9701.6	0.499416	-0.0624896
Nilotinib	ENSG00000144730	9700.4	0.499351	0.0590092
Nilotinib	ENSG00000108559	9700.2	0.49934	-0.0620667
Nilotinib	ENSG00000184005	9699.4	0.499296	0.0604659
Nilotinib	ENSG00000113384	9699.2	0.499285	-0.053644
Nilotinib	ENSG00000165304	9698.8	0.499263	0.0604708
Nilotinib	ENSG00000198934	9695.8	0.499099	0.061132
Nilotinib	ENSG00000163577	9694.6	0.499034	0.0497521
Nilotinib	ENSG00000173933	9693.8	0.49899	-0.0711057
Nilotinib	ENSG00000186792	9692.4	0.498914	-0.074124
Nilotinib	ENSG00000173821	9689.8	0.498772	0.0669392
Nilotinib	ENSG00000145907	9686.4	0.498586	0.0568623
Nilotinib	ENSG00000179627	9685	0.49851	0.0829423
Nilotinib	ENSG00000108506	9684.2	0.498466	-0.0803742
Nilotinib	ENSG00000181638	9684	0.498455	0.0910709
Nilotinib	ENSG00000118007	9683.8	0.498445	-0.0751176
Nilotinib	LOC644714	9681	0.498292	-0.0632573
Nilotinib	C3orf71	9680.8	0.498281	-0.0725975
Nilotinib	ENSG00000004487	9680.6	0.49827	-0.0694425
Nilotinib	ENSG00000160094	9678.8	0.498172	0.0750261
Nilotinib	ENSG00000163273	9678	0.498128	0.0680263
Nilotinib	ENSG00000172409	9677.2	0.498084	-0.0688065
Nilotinib	ENSG00000112561	9676.4	0.498041	-0.0503044
Nilotinib	ENSG00000169018	9675.8	0.498008	0.0679475
Nilotinib	ENSG00000174255	9675.2	0.497975	-0.073213
Nilotinib	LOC100133039	9671.4	0.497768	-0.0707633
Nilotinib	ENSG00000072135	9669.4	0.497659	-0.0631236
Nilotinib	ENSG00000162729	9669.4	0.497659	0.0637603
Nilotinib	ENSG00000163132	9668.6	0.497615	0.0773188
Nilotinib	ENSG00000008196	9668.2	0.497593	0.0687793
Nilotinib	ENSG00000163093	9667.4	0.497549	0.0514723
Nilotinib	ENSG00000225968	9666.2	0.497484	-0.0713253
Nilotinib	ENSG00000171346	9664.2	0.497375	0.0832697
Nilotinib	LOC151300	9663.8	0.497353	-0.0677057
Nilotinib	ENSG00000115163	9661.6	0.497233	0.058668
Nilotinib	ENSG00000172404	9656	0.496927	-0.07044
Nilotinib	ENSG00000047056	9655.8	0.496916	-0.0759409
Nilotinib	ENSG00000128789	9655.2	0.496884	-0.0697659
Nilotinib	ENSG00000175928	9655.2	0.496884	0.0542496
Nilotinib	ENSG00000213020	9654	0.496818	-0.0694853
Nilotinib	ENSG00000170468	9653.8	0.496807	-0.0594864
Nilotinib	ENSG00000230989	9653	0.496764	0.0639193
Nilotinib	ENSG00000081026	9652.8	0.496753	0.0643555
Nilotinib	ENSG00000187607	9652.4	0.496731	0.0543718
Nilotinib	ENSG00000168530	9652	0.496709	0.0771329
Nilotinib	ENSG00000187957	9651.8	0.496698	0.0735741
Nilotinib	LOC100505658	9651	0.496654	-0.0605673
Nilotinib	ENSG00000132825	9648	0.496491	0.0771434
Nilotinib	ENSG00000100302	9647.6	0.496469	0.0752579
Nilotinib	ENSG00000213903	9647.4	0.496458	-0.06558
Nilotinib	ENSG00000204969	9644.2	0.496283	-0.0483191
Nilotinib	ENSG00000133105	9641.6	0.496141	0.0812468
Nilotinib	LOC90499	9638.6	0.495978	0.0709732
Nilotinib	LRG_239	9637.6	0.495923	0.065231
Nilotinib	ENSG00000152969	9637	0.49589	-0.0584935
Nilotinib	ENSG00000205030	9636.4	0.495858	-0.0598633
Nilotinib	ENSG00000236834	9634.6	0.495759	-0.0736667
Nilotinib	ENSG00000147206	9633.4	0.495694	-0.0712981
Nilotinib	ENSG00000124224	9632.6	0.49565	0.0658771
Nilotinib	ENSG00000198832	9632.2	0.495628	0.0663561
Nilotinib	ENSG00000148346	9632	0.495617	0.0813741
Nilotinib	ENSG00000166454	9631.6	0.495596	-0.0542768
Nilotinib	ENSG00000129355	9630.4	0.49553	-0.0680026
Nilotinib	ENSG00000120265	9630.4	0.49553	-0.0924039
Nilotinib	ENSG00000154359	9630	0.495508	-0.0675821
Nilotinib	ENSG00000106868	9628.6	0.495432	-0.0698097
Nilotinib	ENSG00000135472	9628.4	0.495421	-0.0720748
Nilotinib	ENSG00000002822	9628	0.495399	-0.0687331
Nilotinib	ENSG00000187416	9627.8	0.495388	0.0606063
Nilotinib	ENSG00000100154	9626.8	0.495334	-0.0811571
Nilotinib	ENSG00000129467	9625.8	0.495279	-0.0798801
Nilotinib	ENSG00000145016	9623.8	0.49517	-0.0713412
Nilotinib	ENSG00000240764	9622.4	0.495093	-0.0594691
Nilotinib	ENSG00000172175	9619	0.494908	0.0469533
Nilotinib	ENSG00000172795	9618.2	0.494864	-0.0739211
Nilotinib	C17orf61	9617	0.494799	0.0786539
Nilotinib	LRG_158	9616.8	0.494788	-0.0721351
Nilotinib	ENSG00000135211	9614	0.494635	0.0732229
Nilotinib	ENSG00000189037	9613.2	0.494591	-0.0510366
Nilotinib	ENSG00000138303	9612	0.494526	0.0769034
Nilotinib	ENSG00000204711	9611.2	0.494482	0.0554069
Nilotinib	ENSG00000128268	9610.6	0.494449	-0.0546698
Nilotinib	ENSG00000278677	9610	0.494417	-0.0652731
Nilotinib	ENSG00000101109	9608.2	0.494318	-0.0801653
Nilotinib	ENSG00000242685	9607.6	0.494286	0.0686085
Nilotinib	ENSG00000130402	9607.6	0.494286	0.0660529
Nilotinib	ENSG00000164830	9606	0.494198	-0.0775091
Nilotinib	ENSG00000214595	9604.6	0.494122	-0.0668523
Nilotinib	ENSG00000186976	9604	0.494089	-0.0508978
Nilotinib	ENSG00000163424	9603	0.494035	-0.0408814
Nilotinib	ENSG00000007062	9602.4	0.494002	0.0678299
Nilotinib	ENSG00000018189	9602.2	0.493991	-0.0772927
Nilotinib	ENSG00000164099	9602	0.49398	0.0648182
Nilotinib	ENSG00000169282	9601.2	0.493936	-0.0812615
Nilotinib	ENSG00000082074	9601	0.493926	-0.0834194
Nilotinib	ENSG00000173153	9601	0.493926	-0.0513078
Nilotinib	ENSG00000171469	9599.4	0.493838	-0.0720014
Nilotinib	ENSG00000177425	9598	0.493762	0.0786341
Nilotinib	ENSG00000046774	9596.2	0.493664	0.0607353
Nilotinib	ENSG00000116731	9593.8	0.493533	-0.0700278
Nilotinib	LOC388588	9591.8	0.493423	-0.06422
Nilotinib	ENSG00000211452	9591.4	0.493402	0.0747426
Nilotinib	ENSG00000166747	9590.6	0.493358	-0.0595817
Nilotinib	LOC100506252	9590.2	0.493336	-0.058127
Nilotinib	ENSG00000089123	9587	0.493161	-0.0702466
Nilotinib	ENSG00000162771	9585.2	0.493063	-0.0501489
Nilotinib	ENSG00000117643	9583.2	0.492954	0.0532734
Nilotinib	ENSG00000106608	9583	0.492943	0.0786631
Nilotinib	ENSG00000006071	9583	0.492943	-0.0649605
Nilotinib	ENSG00000135926	9582.6	0.492921	0.0769183
Nilotinib	ENSG00000182405	9576.4	0.492583	-0.0611205
Nilotinib	ENSG00000039523	9574.2	0.492463	0.0859918
Nilotinib	ENSG00000163017	9574	0.492452	0.0616715
Nilotinib	ENSG00000156194	9572.6	0.492376	0.0687016
Nilotinib	ENSG00000160469	9570.4	0.492255	-0.0654444
Nilotinib	ENSG00000134313	9568	0.492124	-0.0621477
Nilotinib	ENSG00000115827	9566.4	0.492037	-0.0684415
Nilotinib	ENSG00000127527	9565.6	0.491993	-0.0635426
Nilotinib	ENSG00000172586	9564.4	0.491928	0.0640972
Nilotinib	ENSG00000181856	9564.2	0.491917	-0.068431
Nilotinib	ENSG00000175175	9564.2	0.491917	-0.0801445
Nilotinib	ENSG00000070366	9562.6	0.49183	-0.059622
Nilotinib	ENSG00000143761	9558.8	0.491622	0.0619031
Nilotinib	ENSG00000160953	9557.8	0.491568	-0.082232
Nilotinib	LOC100130938	9556.6	0.491502	0.0706532
Nilotinib	ENSG00000130985	9556.2	0.49148	0.0744943
Nilotinib	ENSG00000273311	9554.4	0.491382	-0.0750765
Nilotinib	ENSG00000163607	9553	0.491306	-0.0682299
Nilotinib	ENSG00000160446	9552.8	0.491295	0.0755072
Nilotinib	ENSG00000125815	9551.8	0.49124	-0.0680475
Nilotinib	ENSG00000138785	9551.4	0.491219	-0.0850842
Nilotinib	ENSG00000116329	9550.8	0.491186	0.0826189
Nilotinib	ENSG00000125351	9549	0.491088	-0.0706758
Nilotinib	ENSG00000113327	9549	0.491088	-0.0458945
Nilotinib	ENSG00000100994	9548.6	0.491066	0.0716663
Nilotinib	ENSG00000211809	9548.2	0.491044	-0.0601605
Nilotinib	ENSG00000180697	9546.2	0.490935	-0.058939
Nilotinib	ENSG00000124831	9545.6	0.490902	-0.0658764
Nilotinib	LOC100130264	9544.8	0.490858	-0.0543668
Nilotinib	ENSG00000171443	9543.6	0.490793	-0.0556857
Nilotinib	ENSG00000136167	9542	0.490705	-0.0732441
Nilotinib	CCDC75	9540.6	0.490629	-0.0744867
Nilotinib	ENSG00000197785	9539.6	0.490574	-0.0757256
Nilotinib	LOC339894	9536	0.490378	-0.0697294
Nilotinib	ENSG00000080854	9536	0.490378	-0.0689635
Nilotinib	ENSG00000029993	9535	0.490323	0.072245
Nilotinib	ENSG00000226312	9534.4	0.490291	0.0627677
Nilotinib	ENSG00000141736	9533.8	0.490258	0.0839385
Nilotinib	ENSG00000162517	9532.8	0.490203	0.0670153
Nilotinib	ENSG00000108001	9532.8	0.490203	-0.0698432
Nilotinib	ENSG00000151458	9531.2	0.490116	0.0731677
Nilotinib	ENSG00000131080	9530.2	0.490061	-0.0676192
Nilotinib	ENSG00000099994	9529.6	0.490029	0.0740577
Nilotinib	ENSG00000125826	9525.2	0.489789	0.078764
Nilotinib	ENSG00000186073	9524.6	0.489756	0.0708674
Nilotinib	ENSG00000187626	9522.4	0.489636	-0.0785932
Nilotinib	ENSG00000136206	9521	0.489559	-0.0674199
Nilotinib	CCDC164	9519.6	0.489483	-0.0650155
Nilotinib	ENSG00000204293	9519.6	0.489483	-0.0630092
Nilotinib	ENSG00000164244	9517.6	0.489374	0.0601331
Nilotinib	TMEM178	9517	0.489341	0.0593002
Nilotinib	ENSG00000206492	9515.6	0.489265	-0.0633048
Nilotinib	ENSG00000215012	9513.8	0.489166	-0.0616661
Nilotinib	ENSG00000196290	9513.4	0.489145	0.0634518
Nilotinib	ENSG00000124160	9513.4	0.489145	-0.0637968
Nilotinib	ENSG00000130762	9512.8	0.489112	0.0899312
Nilotinib	ENSG00000172322	9512.4	0.48909	-0.0980223
Nilotinib	ENSG00000181449	9510	0.488959	0.0549033
Nilotinib	ENSG00000197406	9509	0.488904	-0.0721011
Nilotinib	ENSG00000101544	9508.6	0.488883	-0.0743135
Nilotinib	ENSG00000198879	9507.8	0.488839	-0.0720794
Nilotinib	ENSG00000176029	9507.4	0.488817	-0.0572058
Nilotinib	ENSG00000189410	9505.2	0.488697	0.0753267
Nilotinib	ENSG00000123610	9503.6	0.48861	0.0704333
Nilotinib	LOC727944	9502.4	0.488544	-0.0655153
Nilotinib	ENSG00000121058	9501.8	0.488511	-0.0834281
Nilotinib	ENSG00000178307	9501.2	0.488479	0.071703
Nilotinib	ENSG00000161980	9501	0.488468	-0.0739428
Nilotinib	ENSG00000137090	9500.8	0.488457	0.0754963
Nilotinib	ENSG00000211934	9500.2	0.488424	-0.0502761
Nilotinib	ENSG00000164037	9499.8	0.488402	-0.0834033
Nilotinib	ENSG00000166796	9498.4	0.488326	0.0810033
Nilotinib	ENSG00000100014	9498.2	0.488315	0.0777468
Nilotinib	ENSG00000162434	9497.2	0.48826	-0.0633314
Nilotinib	ENSG00000136866	9495	0.48814	0.0505911
Nilotinib	ENSG00000156162	9492.6	0.488009	0.0571612
Nilotinib	LOC100129034	9492	0.487977	-0.0514727
Nilotinib	ENSG00000162772	9492	0.487977	0.0751782
Nilotinib	ENSG00000276461	9491	0.487922	-0.0607697
Nilotinib	ENSG00000153879	9489.4	0.487835	-0.0660097
Nilotinib	ENSG00000182010	9487.6	0.487736	0.051647
Nilotinib	ENSG00000188573	9487	0.487704	0.0824719
Nilotinib	ENSG00000117594	9485.2	0.487605	0.0830023
Nilotinib	ENSG00000177202	9484.4	0.487562	-0.0551714
Nilotinib	ENSG00000173227	9483.6	0.487518	0.0828984
Nilotinib	ENSG00000151490	9477	0.487158	-0.0776914
Nilotinib	ENSG00000179002	9475	0.487049	-0.0634947
Nilotinib	ENSG00000169359	9474.8	0.487038	-0.0662245
Nilotinib	ENSG00000118194	9474.4	0.487016	0.0742601
Nilotinib	ENSG00000196378	9472.6	0.486918	-0.0677618
Nilotinib	ENSG00000168079	9470	0.486776	0.0539832
Nilotinib	ENSG00000185640	9469.4	0.486743	-0.0374333
Nilotinib	ENSG00000160791	9468.6	0.486699	0.0702626
Nilotinib	ENSG00000166986	9467.6	0.486645	-0.0544078
Nilotinib	ENSG00000115977	9467	0.486612	0.0816165
Nilotinib	ENSG00000170891	9465	0.486503	-0.0727541
Nilotinib	ENSG00000224234	9464.2	0.486459	-0.0664407
Nilotinib	ENSG00000085999	9464	0.486448	-0.0791217
Nilotinib	ENSG00000171488	9462.4	0.486361	-0.0759586
Nilotinib	ENSG00000107281	9462.2	0.48635	0.0727634
Nilotinib	ENSG00000117266	9461.6	0.486317	0.0708988
Nilotinib	ENSG00000163875	9461.6	0.486317	-0.0658152
Nilotinib	ENSG00000186074	9461	0.486285	-0.0945775
Nilotinib	ENSG00000048462	9461	0.486285	-0.0632101
Nilotinib	ENSG00000178222	9459.4	0.486197	0.0624302
Nilotinib	ENSG00000159433	9458.6	0.486154	-0.0898408
Nilotinib	ENSG00000114520	9458.4	0.486143	-0.0690227
Nilotinib	ENSG00000093144	9458	0.486121	-0.0957342
Nilotinib	ENSG00000280278	9457.4	0.486088	-0.0469064
Nilotinib	ENSG00000185168	9457.2	0.486077	-0.0447158
Nilotinib	ENSG00000107223	9457	0.486066	-0.0656914
Nilotinib	LOC100505903	9457	0.486066	-0.0628497
Nilotinib	ENSG00000109519	9456.2	0.486023	-0.0771647
Nilotinib	ENSG00000214215	9455.2	0.485968	-0.0723826
Nilotinib	ENSG00000225391	9454	0.485903	-0.0751816
Nilotinib	ENSG00000189195	9452.8	0.485837	0.0617902
Nilotinib	ENSG00000136158	9451.6	0.485772	0.0453237
Nilotinib	ENSG00000186648	9450.8	0.485728	-0.0514559
Nilotinib	ENSG00000232839	9450.2	0.485695	0.0680486
Nilotinib	ENSG00000167685	9449.6	0.485663	-0.0531264
Nilotinib	ENSG00000277222	9449.4	0.485652	0.0761171
Nilotinib	ENSG00000175274	9447.8	0.485564	0.0782503
Nilotinib	LOC100505659	9447.4	0.485542	-0.0508401
Nilotinib	ENSG00000142173	9447	0.485521	0.0678206
Nilotinib	ENSG00000105289	9446.2	0.485477	0.0828554
Nilotinib	ENSG00000162344	9446	0.485466	-0.0617426
Nilotinib	ENSG00000153823	9445.4	0.485433	0.0736917
Nilotinib	ENSG00000111602	9443.4	0.485324	-0.0620106
Nilotinib	ENSG00000186318	9442.4	0.48527	0.0730956
Nilotinib	ENSG00000120211	9441.4	0.485215	-0.0683634
Nilotinib	ENSG00000100852	9441.2	0.485204	0.0681858
Nilotinib	ENSG00000035687	9440.4	0.48516	-0.0620557
Nilotinib	ENSG00000153246	9439	0.485084	0.060759
Nilotinib	ENSG00000186354	9437.8	0.485019	0.0836683
Nilotinib	ENSG00000198467	9437	0.484975	0.0650884
Nilotinib	ENSG00000170190	9436.8	0.484964	0.0748125
Nilotinib	ENSG00000130713	9435.8	0.484909	-0.0734408
Nilotinib	ENSG00000105376	9434.6	0.484844	-0.0598622
Nilotinib	ENSG00000174807	9434.2	0.484822	-0.0492672
Nilotinib	ENSG00000196338	9432.6	0.484735	-0.0516433
Nilotinib	ENSG00000152463	9432.6	0.484735	-0.0601138
Nilotinib	ENSG00000156564	9431.6	0.48468	-0.0534722
Nilotinib	ENSG00000065615	9430.8	0.484636	-0.0785653
Nilotinib	ENSG00000215021	9430.6	0.484626	-0.0704508
Nilotinib	ENSG00000126562	9429.8	0.484582	0.078107
Nilotinib	ENSG00000185567	9429.4	0.48456	0.07878
Nilotinib	ENSG00000041802	9428.2	0.484495	-0.0673117
Nilotinib	ENSG00000145194	9427.6	0.484462	-0.0576016
Nilotinib	ENSG00000148450	9427.4	0.484451	0.0709413
Nilotinib	FONG	9427	0.484429	-0.0706356
Nilotinib	ENSG00000205858	9426.2	0.484385	-0.0553906
Nilotinib	ENSG00000040608	9425	0.48432	0.0781138
Nilotinib	ENSG00000162723	9424.6	0.484298	0.0627109
Nilotinib	C14orf135	9424.2	0.484276	-0.0818236
Nilotinib	ENSG00000103351	9423.2	0.484222	-0.0786732
Nilotinib	ENSG00000107554	9422.6	0.484189	0.0711794
Nilotinib	ENSG00000268173	9421.8	0.484145	-0.0557021
Nilotinib	ENSG00000267493	9421.4	0.484123	0.080566
Nilotinib	ENSG00000179698	9419.8	0.484036	-0.0565947
Nilotinib	ENSG00000214415	9419.6	0.484025	0.0599906
Nilotinib	ENSG00000006695	9418.6	0.483971	-0.050528
Nilotinib	LOC100128893	9416.8	0.483872	0.0669484
Nilotinib	ENSG00000169241	9416	0.483829	-0.0511706
Nilotinib	ENSG00000056097	9415	0.483774	-0.0653545
Nilotinib	ENSG00000197124	9414.6	0.483752	-0.057487
Nilotinib	C14orf129	9414.4	0.483741	0.0720586
Nilotinib	ENSG00000144285	9413.8	0.483709	0.0720989
Nilotinib	ENSG00000102309	9412.6	0.483643	-0.0743309
Nilotinib	ENSG00000102021	9411.8	0.483599	-0.0535952
Nilotinib	ENSG00000140450	9411	0.483556	0.0672156
Nilotinib	ENSG00000275565	9410.8	0.483545	-0.060197
Nilotinib	ENSG00000097033	9409.4	0.483469	0.0732061
Nilotinib	ENSG00000162419	9409	0.483447	-0.0797309
Nilotinib	ENSG00000203795	9408	0.483392	-0.064305
Nilotinib	ENSG00000197056	9408	0.483392	0.0645203
Nilotinib	ENSG00000142186	9405.8	0.483272	0.0742706
Nilotinib	ENSG00000168434	9402.2	0.483076	-0.0603968
Nilotinib	ENSG00000171055	9401	0.48301	0.063996
Nilotinib	ENSG00000187714	9400	0.482955	-0.053506
Nilotinib	ENSG00000182628	9399.8	0.482945	0.0615861
Nilotinib	ENSG00000183735	9398.8	0.48289	0.0687445
Nilotinib	ENSG00000170465	9397	0.482792	0.081509
Nilotinib	ENSG00000142892	9396.6	0.48277	0.044961
Nilotinib	ENSG00000131171	9395.8	0.482726	-0.0758482
Nilotinib	ENSG00000104221	9394	0.482628	-0.0751979
Nilotinib	ENSG00000124157	9393.2	0.482584	-0.070149
Nilotinib	ENSG00000175899	9393.2	0.482584	0.0607808
Nilotinib	LRG_221	9393	0.482573	-0.0796846
Nilotinib	ENSG00000277943	9393	0.482573	-0.0645367
Nilotinib	ENSG00000165678	9392.6	0.482552	-0.0669118
Nilotinib	LOC100507408	9391.4	0.482486	-0.0570749
Nilotinib	ENSG00000166265	9391.2	0.482475	-0.0729462
Nilotinib	ENSG00000197632	9391	0.482464	0.0717471
Nilotinib	ENSG00000076321	9390.8	0.482453	-0.0697899
Nilotinib	ENSG00000087245	9390.6	0.482442	0.0667366
Nilotinib	ENSG00000113812	9390.4	0.482432	-0.0739025
Nilotinib	ENSG00000168509	9390	0.48241	-0.0586575
Nilotinib	ENSG00000166886	9389.6	0.482388	0.0649956
Nilotinib	ENSG00000108061	9389.4	0.482377	-0.0644106
Nilotinib	ENSG00000165966	9386.6	0.482224	0.067704
Nilotinib	ENSG00000144191	9385.4	0.482159	-0.0810606
Nilotinib	ENSG00000130935	9385	0.482137	-0.0734035
Nilotinib	ENSG00000151164	9384.6	0.482115	-0.0736732
Nilotinib	ENSG00000110723	9383.2	0.482039	0.0715017
Nilotinib	ENSG00000120451	9380.6	0.481897	-0.0537971
Nilotinib	ENSG00000198746	9380.4	0.481886	-0.0755764
Nilotinib	ENSG00000178996	9379.4	0.481831	0.06214
Nilotinib	ENSG00000214413	9378	0.481755	-0.0738203
Nilotinib	ENSG00000086159	9377.8	0.481744	-0.0533902
Nilotinib	ENSG00000180537	9377.4	0.481722	0.0484023
Nilotinib	LOC202781	9376.6	0.481678	-0.0691308
Nilotinib	ENSG00000145936	9376.2	0.481657	-0.0668124
Nilotinib	ENSG00000197714	9374.6	0.481569	0.0657863
Nilotinib	ENSG00000118640	9373.4	0.481504	0.077818
Nilotinib	ENSG00000128482	9373.2	0.481493	0.0684354
Nilotinib	ENSG00000198925	9371.8	0.481416	0.0783221
Nilotinib	ENSG00000181790	9370	0.481318	-0.0391844
Nilotinib	ENSG00000146049	9369.2	0.481274	0.0783311
Nilotinib	ENSG00000158560	9367.6	0.481187	0.0555167
Nilotinib	ENSG00000118518	9365.8	0.481089	-0.0800359
Nilotinib	ENSG00000204873	9365.2	0.481056	-0.0805992
Nilotinib	ENSG00000065328	9362.6	0.480914	-0.0677797
Nilotinib	C9orf4	9362.2	0.480892	-0.0588094
Nilotinib	ENSG00000120896	9361	0.480827	-0.085074
Nilotinib	ENSG00000156172	9360.8	0.480816	-0.0514283
Nilotinib	ENSG00000187688	9360.6	0.480805	-0.0753353
Nilotinib	LOC100652850	9357.6	0.480641	-0.0585938
Nilotinib	ENSG00000124772	9356.6	0.480587	-0.0603437
Nilotinib	ENSG00000096746	9355.6	0.480532	-0.07237
Nilotinib	LOC100507530	9353.4	0.480412	-0.0609681
Nilotinib	ENSG00000091428	9352.2	0.480347	-0.081657
Nilotinib	ENSG00000024526	9352	0.480336	0.0531232
Nilotinib	ENSG00000087494	9351.4	0.480303	0.0751864
Nilotinib	PRAC	9351	0.480281	0.0726038
Nilotinib	ENSG00000142621	9350.4	0.480248	0.0765383
Nilotinib	ENSG00000145832	9348.8	0.480161	-0.0696405
Nilotinib	ENSG00000154415	9348.2	0.480128	0.0692742
Nilotinib	ENSG00000159348	9347.8	0.480107	0.0621032
Nilotinib	LOC100506272	9346.4	0.48003	0.0558966
Nilotinib	ENSG00000108588	9343.2	0.479855	0.0603404
Nilotinib	ENSG00000059573	9343	0.479845	-0.0851417
Nilotinib	KIAA0528	9339.8	0.47967	-0.0749018
Nilotinib	ENSG00000163735	9339.2	0.479637	0.0691531
Nilotinib	ENSG00000165609	9338.6	0.479604	-0.0629133
Nilotinib	ENSG00000142875	9338.4	0.479594	-0.0642103
Nilotinib	ENSG00000164199	9336.8	0.479506	0.0633623
Nilotinib	LOC375196	9335.2	0.479419	0.0756545
Nilotinib	ENSG00000171453	9334.6	0.479386	-0.0753253
Nilotinib	ENSG00000198576	9334	0.479353	0.074774
Nilotinib	ENSG00000220785	9333.4	0.479321	0.0661357
Nilotinib	ENSG00000133246	9332.2	0.479255	-0.0842098
Nilotinib	ENSG00000254647	9331.2	0.479201	-0.0477634
Nilotinib	ENSG00000113391	9331	0.47919	0.0464731
Nilotinib	ENSG00000132522	9330.8	0.479179	0.0792214
Nilotinib	ENSG00000007402	9330.6	0.479168	0.0763819
Nilotinib	LRG_683	9329.4	0.479102	0.0651292
Nilotinib	ENSG00000185019	9325.8	0.478906	-0.0660193
Nilotinib	ENSG00000168899	9323.2	0.478764	-0.0737842
Nilotinib	ENSG00000154319	9320.6	0.478622	0.0793562
Nilotinib	LOC100509100	9320.4	0.478611	0.0470994
Nilotinib	ENSG00000178750	9319.4	0.478557	0.0731619
Nilotinib	MGC24103	9319.4	0.478557	0.060162
Nilotinib	ATP1A1OS	9317.6	0.478458	-0.0647062
Nilotinib	ENSG00000129159	9317.6	0.478458	0.0669681
Nilotinib	ENSG00000165689	9315.6	0.478349	-0.0669646
Nilotinib	ENSG00000167553	9315	0.478316	0.0611506
Nilotinib	ENSG00000116096	9312.2	0.478164	0.0711871
Nilotinib	ENSG00000176248	9308.8	0.477978	-0.0509172
Nilotinib	ENSG00000197694	9307.4	0.477902	0.0863458
Nilotinib	ENSG00000100983	9306.2	0.477836	0.0611643
Nilotinib	ENSG00000150627	9305.6	0.477803	-0.0784151
Nilotinib	ENSG00000122547	9305	0.477771	-0.0595453
Nilotinib	ENSG00000174842	9304.6	0.477749	-0.070594
Nilotinib	ENSG00000225383	9304.6	0.477749	0.059507
Nilotinib	ENSG00000070814	9303.8	0.477705	0.0755743
Nilotinib	ENSG00000142409	9301	0.477552	-0.0676569
Nilotinib	ENSG00000149609	9300.8	0.477541	0.0731481
Nilotinib	LOC338588	9300.4	0.47752	-0.0534179
Nilotinib	ENSG00000164897	9299.2	0.477454	0.0719234
Nilotinib	ENSG00000124256	9298.6	0.477421	-0.0617181
Nilotinib	ENSG00000165672	9297.4	0.477356	-0.0790967
Nilotinib	ENSG00000173706	9296.4	0.477301	0.0654929
Nilotinib	ENSG00000165246	9296.2	0.47729	0.0680474
Nilotinib	ENSG00000150672	9294.6	0.477203	0.0753942
Nilotinib	ENSG00000091181	9294.2	0.477181	-0.0546325
Nilotinib	ENSG00000264575	9290.6	0.476985	-0.0692551
Nilotinib	ENSG00000154928	9288.6	0.476876	-0.0621001
Nilotinib	ENSG00000107014	9288.6	0.476876	0.0687753
Nilotinib	ENSG00000182580	9288.4	0.476865	0.084492
Nilotinib	ENSG00000135773	9286.6	0.476766	-0.0589029
Nilotinib	ENSG00000103460	9283.8	0.476614	0.0663568
Nilotinib	C11orf83	9283.2	0.476581	0.0578901
Nilotinib	ENSG00000067646	9282.4	0.476537	-0.0696531
Nilotinib	ENSG00000186625	9280.2	0.476417	-0.0824803
Nilotinib	ENSG00000196458	9280	0.476406	-0.0639947
Nilotinib	LRG_318	9277	0.476242	-0.0730929
Nilotinib	ENSG00000158290	9276.6	0.476221	0.05453
Nilotinib	ENSG00000090266	9276.4	0.47621	0.0686258
Nilotinib	ENSG00000125378	9276.4	0.47621	0.0513219
Nilotinib	ENSG00000105143	9276.2	0.476199	-0.0464372
Nilotinib	ENSG00000108349	9275.2	0.476144	-0.0670683
Nilotinib	ENSG00000129535	9274.6	0.476111	-0.0563712
Nilotinib	ENSG00000171989	9274.2	0.47609	-0.0755256
Nilotinib	ENSG00000188994	9273.2	0.476035	-0.0720102
Nilotinib	ENSG00000132470	9272.8	0.476013	0.0726204
Nilotinib	ENSG00000204859	9270.6	0.475893	-0.0750529
Nilotinib	ENSG00000135424	9269.8	0.475849	0.0486354
Nilotinib	ENSG00000175216	9269	0.475806	-0.0679642
Nilotinib	ENSG00000077238	9268.6	0.475784	0.0785115
Nilotinib	ENSG00000165097	9267.8	0.47574	-0.0530687
Nilotinib	ENSG00000104043	9267.8	0.47574	-0.0880077
